hash,msg_len,files_changed,insertions,deletions
7cc9255061f494df93ba4a522f56aa9bab304842,170,1,1,1
75fd5eaba11c54bf5e67a8d3e14a6626d38f96c1,253,1,2,1
763d50ad4447536e7d11246900d33458862babfa,163,1,1,0
2257a019e4010d912f55ad118a85c182887b7c30,348,1,11,14
dfec8f3aed7aec417cedee3d06bf220c6acf4afd,150,1,8,1
3e44b6f86f61cd4e7f49507a2f932acd9800fc43,150,3,82,77
5176b8f7c2a6271892961006a4d3a53688cc0771,381,1,1,45
3189949155c9731bd813e85e74a40af6a6829976,165,1,0,221
6a28a47e51d8eb47df776ea414724e63cf707c5a,152,1,2,2
bb372402d60b0b51be4be15bc2c65bd7cc72cc53,178,1,701,0
31c87c4b23e2f952c9a56ae509dec311e0d79cc0,188,2,99,774
51a06ca201ea632442d15ea3dff92e4b93eb5005,132,1,289,0
0acf0a6f3592ef9a5a2d0566baa4fd466323a0a1,166,1,1,0
d1b1006b6659549db4272a3f55c502bda866fab8,141,3,145,7
8ac7a8a0f4c9a5b50fc35c9429a2fe3d75001678,745,1,11,9
5adc2543302233a2743bae501835b5a3d14224fb,158,1,2,2
c0b40b9c775d3bf54a87f6d96c7c8aa4c9468495,217,1,3,3
3c58a132695f82727f0fa247d1974b9f818f501e,209,1,11,1
370914eb5ab49330ce8bf091cbd441b8767672d0,147,1,14,56
a9af49e61db4eaca448165d1261e13d9ec000d1c,152,1,0,409
e4da822d419cac03359d25404e81c4130dbcb3a1,148,1,570,0
8d12cf6b9cc902806bb10d1a1c2e1200851a0648,204,1,621,0
b47c241280b52f7551d1854699abbae72a68e733,200,1,680,0
5cab6528eae28321fcd7bea44e83bd46e91fac63,184,1,422,0
dee1c299751cfaa830ba28ab9fb3015e9e1eb28f,155,3,93,264
93e8c0a19d892e1ab5e1f5d7c8b555186307c65c,158,1,2,2
9a3f8a3e9ce4aa73277ed816d2f583adb3cc7c2e,176,1,633,0
bd65b2153e491810b3883211ccf89863db1d1ad6,236,1,184,4
bb3c2143b48f1d5111a2fed444c08347a211c278,146,2,959,1
59a6aaa2b5fc094fd5b614d9abd6c2a99115dea0,171,1,205,3
90f6bd5b9124d0448cff4e09136fd90e51652845,160,1,9,0
1369a1bf9e2acd610faae37e6f713f5839767410,166,1,5,8
3468b1f8e0c6075a2d0443f18cdb9aad33f712ba,259,1,1,2
81cf7d8be92188e969979ccfcdd6e5dbe7ffc29c,154,1,4,1
b1ad52a457a150305cd7b0d9fd016f4f8c2fe2c9,142,1,2,1
aea52bdea531f724c47589b2fafce2605161f591,176,3,75,59
12c32597453bd6e855d96dd9de1cecec90ff8ea2,174,3,2782,0
93bdcee26259ba0b3c379535fa442671e220b242,184,7,1188,1
992105bfd3b69d0efc39c04f8df03861a677785c,141,2,4,6
9b20a5adec803433d2d79db62a09deb52ae3e810,162,1,2,3
8bce2df4211e699419787fde5b71dabb6a43af62,276,1,3,4
593e15d7175c253f9f0f35d10167ea24f22cc270,422,1,141,386
a6dfea71c6574cea39d0a322e018a1fef101ef4c,223,1,37,15
46b35c49b1cb8bdcc0a554204a48cc97ed9f5b4b,181,1,33,37
410bc5a289731e33e7ace1b55afdec3f34c87de4,191,1,3,5
01a6edec03f07470bdc9395dd339ecb8090d268a,262,1,2,2
06ad5b4b6befe82913463dc62cbf85e207e3c428,181,1,5,2
55ca32bd2ea2c287c1b290bdd7efe4e69163375b,158,1,10,1
727c9b0fa4fb6041032b67e7d8462e28a24e8561,155,1,42,3
00df256006ef6e8c2fd247f8c721c5a5f0af9fff,164,1,8,1
aeee2518e464c9ee2f870a5914721a578a53b02c,163,1,1,2
d788e182bcc2fc44973dfc4f8a8d79a12ffa2481,284,2,58,3
bcc5b99ca4dacc69c804d3e56845d619350d4b04,194,2,6,6
4ff3b6c75c83179121e763d8636d3e7f9346b258,143,1,4,1
1aded675b6223b9b108ce22139747a37dfd2cb10,205,1,441,38
32c623167919a7d306a2a318b1f92a6e0235a9e1,179,1,37,73
1abb2a5a3ad3c0c210c82b1585abf9c8e3476e9b,184,1,4,1
17c61e6bd2d991c8a3c2ad5066854b32124e70d8,166,4,55,0
7506eb0511370f96620d1d268cebad83bbf37fc5,158,1,1,10
c9b0b98cbbcdcf42df808ef1875c82c84c0323d3,244,2,8,0
0d5c8690b7b00aa7d4fe2c28f6de58ccfb13243e,172,1,5,2
0e07b8e599e0d59c259dcc8501167a80d030179b,141,7,63,60
e1e9aa56fe5ba07f8cfa9feac121d48ecd861010,152,1,128,16
9545c70a75859606056dc94160ca2c9ec1e78689,166,1,9,9
c7f2404b970ab5a745815c9388fa0f5a6d4b67d3,607,1,11,2
0dca928520e1eea4efed943ac9614b38857b1d43,191,1,1,1
dbb3cbe63c0f5cd3eefaeef79b2bf5f642dc87c2,164,1,1,0
357b510dcdc4a32d1e206b4f7edeb3d0dad1ed83,210,1,1,1
f2970e827ebcc308a7d8f3c0d9d22ab5877388a6,239,1,1,1
81096b320badb21aee92519074f4c42d65763ba5,155,1,2,2
d58545381f957b5d32f2a472f8baed9be8f3aee9,223,1,47,14
e0722ed784ad34eb64d171eae611867ef88f9319,355,2,40,7
34d80b34e3ef8438df7f01f0f06cc14be96982e4,171,1,3,1
031ff96cd3a9e319689e7df5a0b6272c16202256,173,5,26,13
58299f340538d4e43f1eb9e02d7559e17d6ba427,155,2,22,10
184b6373421de5862557963f51f4ffe0b19e2678,155,1,4,1
e42273b9f20f5458c7a0c505a085fdd4355f9693,230,1,3,1
5d1ca3e44936f54752d4e281c8ed311ed021a9e8,202,1,2,2
1fe30c3a31a2b097a89c98d9ef718f5886387091,172,1,4,1
a7aaefbef07d3dcffefaf81cb7783daa03c52b99,211,6,5,23
c367279525eb693d7396ed39ed5f98197a69762a,335,1,2,2
d5727f690f65ba846a0b11012353adbab373d86f,177,1,2,2
9380c2fdd6168aed9a1caf631a955b9eb70052de,157,1,1,2
48281f8ffb194d73f4ea9c796aad7c36ba680bb4,327,1,9,9
5532905f1f4db82a0b16f667e6e03c60c47a6070,277,1,7,7
febdca4fd644dea1eba3b8cf752685f37e096cf1,265,1,17,3
cba6c55b5268d682e4ddbeab0b98ed5dee400d4b,137,1,1,1
8868590669a05d538328210d9b1ee99df5dbdbad,155,1,3,3
c31ee55a2a9b4c02e307cd9785d657ba397c1798,131,1,1,1
77d19cd26ac4b9ffe4ee9036bbc2569da37573e3,158,1,4,4
9f5928035e2d6f7f24d07270bc4752f041d8cf6b,161,1,40,1
ed94aba0591edcf4651c834a5dddcb57cad2889c,245,1,3,2
de4f94e5ba7ec459c50c0acf5b46d205b1336f2f,193,1,4,2
fe4b0dd5ce4358b55f2817db9154a3a1a104b0bb,176,1,66,1
6200e1369fc31bd38c920e2cf9875300a8cadfe4,171,1,4,2
6faef5d8f00af8a6b54a24fec5cf2620f0a66fa4,185,1,4,8
b759cf0bc6671d25008f7e375a308c2ad142c7f0,207,1,3,1
1ad50195441954aaf63f87bad97447b219bbbc7d,174,2,26,2
d31f3d3f8acaf547092b32378977d43d30bdc8d3,170,1,545,0
601c2e13e9c6b43c3c5904ddf5b279f97cd06ea4,193,2,154,1
d86483672ff47fbc28d2138d00fe02e05e374cd4,177,1,239,225
870097e4b15839c7ba718423b49b4241d911b31a,177,6,2602,0
b556203db74b0c151ece264cbb8f900b6e0c2945,356,2,12,14
04533a9268446ac6b30ff3e1b8f5b0c10f18e79f,195,4,102,6
73cfd9787cdc55df4b3af9bab3a038b8594cd888,164,1,2,2
a8df3d5a9335c1f2098e34f80a52ac946af87349,185,1,4,4
778d8d5828dbd797fc68be5062a891843aa98cab,151,1,6,2
b4df69ccc3111962aa9d74f339ab8fe522527ab5,201,1,2,2
f44c297fa295f4303c9aefd57e8eeb3c2c8a928a,201,1,4,1
b0d8436ce85d7d681e5f90215e6a6aac9657a013,270,4,295,1
985f8a623511c33916dbf6de8b08605b796b07d4,167,12,3749,0
6762e2b4391a2305746c2cd1b2743ea68e522995,163,5,2264,0
8ebe30ba3091b05ae28f70ba235c558e9a1b4235,159,1,11,2
80f68cc0c4f7bba91432f1ca3a0eeac80152a99d,166,4,0,1369
27c8d12495566b4401bcb20129889094baf97428,183,1,4,4
29eb9686b662c8a4f41a473ef02915b5dc84351e,163,3,871,0
96a4ec95a7504db40639b5b6fe1a4e06d0e61824,152,4,525,27
1cb025f0c01395fea1fb98e61dc7d683e8865457,266,2,12,3
9306b04cf1a7ae3162ecb6c930d64bf885fb9dcd,196,1,2,1
65c6b7643b1346872b6895e77756c316fd0967c7,203,1,10,1
864c478a4d424555c530f15fce1d8fb6441a3dcc,159,1,1,2
dfac194424d186246c87a85e556dce6b5657686a,250,2,293,0
4c236996fae9ddc0be171b5822016f0065c8ef6c,165,1,26,18
15508a27a2bf2ef2f881c323846b6e54111138f3,167,1,29,0
4914d5c807c53861a85819b978f36415bfb681fe,190,1,217,150
7b38db1c306170a4059dd3ad81dd0ea9ab0efc06,194,17,2453,2
f2e2fdbb217ab99245bd87d12b23925420b4fbcf,177,1,4,3
94318c7e6092269fe1d60fa54133c3a85493ef75,186,4,306,255
d739c20675937389e7437bd397e94ae425220551,146,1,5,1
ce3c7cc62f8f69c3e514e09d8275b9306a27113b,164,3,178,174
4564bf176111d4e563bcd6d3a9fff4af1001bab8,191,2,11,9
c32f83c7bb4fa05074ba44779700271494b850ba,139,1,2,1
c248c060c6ba5284b347f733575c92d112ddefc9,164,2,28,19
7477a1e08fae75215763db8a837b8ca2a2bc9e6b,173,15,1023,762
7184f0650cfb1191b7bd9bd5aa84f27bf9fd4a50,154,2,480,27
97883eec49020ca72d4f4516f34352555c7526aa,168,6,1414,915
dd871131029c2bb22d14a37dccb6f49b716f9e7c,249,2,15,152
0363b6f7d3bf82365fc18d4c454ebe77f9beb3d7,151,1,2,2
b991b3f9738b6668c0a1697eb7b83ebb304f4773,162,4,338,4
0cc87fe88dd6ff6b82fd801be774ff20f2fe764e,324,4,178,55
f9ad966250e93b8b15511620defa346ab60d03ae,177,3,73,73
4f24da86c743f5b983adb8688933be0ed6c19f6e,175,2,27,28
3e9065d2df9c937b71039918337c6b5737dca06e,193,1,21,40
6c37e6f68232a300425e9b8eb790c8f0de9e463a,179,1,9,9
d5fd07f8778aaa59250fcd20ba5c5e84355c0980,282,1,18,18
d0fed98d52e37255da6ecf50cdef65cea0303c32,159,2,12,6
3a3889bebc8a15ed27dc02289fee67628bf98e05,237,2,6,12
8b1532bd3a4c8573221f4cc0164b442cc274a170,283,1,6,2
dd1a5f5d69f4c2e820802094abc487191403d5fb,229,1,2,2
e19abe9bc3b3edaefc76341657fbdd31e56a0adc,270,1,3,1
9d3dc97c25fa0a2f16a26d934b61fae3f7197a04,163,1,6,1
de74831603fc57cc566022384a8e5efbea903ef0,184,1,2,2
28f37f2b4d357656f16b1bf1b5ec36cb90d63d87,196,1,8,9
6b8ba82f14911d207adfbfe36f8f36c7697eef09,150,2,332,2
21ff810b471af9e1a47d85823354bf4e4c353d53,192,1,1,1
8846220cf52b01e6c52b17f82924f102f62cfd9a,197,1,13,1
f682f4b0f04379e726f14d03e76605f7dda106b4,217,1,4,1
3e88bc3ca597ea4ae0e1947e2d5de7f8ce34c33b,238,3,86,5
f9e7f0e58f75d3862655ea1f7110e5c5d7e8c956,161,2,3,2
7e42641cce04dfb9c5a8022001054ff4b6804073,159,1,0,1
a2fd0909958063ac6719bdd4e0081058ec0b1603,154,1,74,65
ecb4235c7743a8f5619e376cb8eb668598442dd1,195,9,303,18
bd5f9fc92a44708dc5001b31d47c7b125d408150,178,2,28,2
3129990f428d5ab3de53ad2874451a5e8ce95d99,180,2,25,3
19248809e78867606fe25c223ca9993554b1ff3b,185,2,384,223
5003e9c501f25fbaf694424d4dfd1a82226224c1,169,2,34,3
b91dfd1a2c7bf0d76f3badacc1d4d525c6aeba7f,146,2,117,158
2bc43c9abb3cf8c524299670c0c1de12348b1fbf,167,3,845,1
01fd4c6faba355f41b62d400bf977f3107311b5d,162,2,6,6
925d554e92bc3d3452dbf10fbcc1d957780adddd,140,1,3,4
24bc34a7afa80e467be83751c504943f5a57c175,166,2,79,3
31bf101e023c87ccea92a6e9b06b21dfc403d9e8,154,2,2,38
f6a7697d25192411ef3059d9ef460f262467a3d0,174,3,886,1
ee927804476b8cadc5f5cb69dbec63c76230ddd4,185,1,2,2
ecc344fabe462a8e10b241e8ec92e8d862608cca,169,1,2,2
184c0b4d2ebc90224deb6daaad9f41e592dc97ba,150,3,465,74
89959e286b63340788af1c519f0f7dc9f47237bf,156,1,8,6
26c6a7c28f95231873661e5b0240392c0662b202,280,4,408,3
3d82f12dbdc8fbf971b61a360f2cd13c0a4fd8d5,203,3,885,1
f1cc6ec3ff267036388bb2b9b86e4f466e6c1457,155,2,157,4
ef292354c6cf536285bc5e158bdca53a572272db,169,3,768,0
55feeb72b96de4da9cc3535762ddf6b9d04209f7,185,1,2,19
9c4166dbb25e1a0b53e0d776cddc9feececccc78,147,7,525,414
0018fa8273ae8acb92ec4adb804ab5781cb8be85,196,1,19,13
491b26ddd197b5efc8326c90c38ef991aae331d4,217,13,3880,0
5fcc8e86ca8601432101fdbdf5a47992b9d436db,172,1,6,0
8d72d21954a53184cc7d9f29866b5c2faa2b1002,164,3,1625,1
d91d14530a007b0fd4cd159bbf2caa60c23e37ed,138,1,4,4
706ed81a15355e920a8014cc42830cfb89059740,167,1,20,9
62e0f078ecdfc10f01d57972e0995ce48eda9e97,163,1,105,0
efb0f348e6fa8f8d18fc568045371a3f16a10958,158,1,5,6
24968c2cfa8921f6d84804d91b5e05c3c882850c,151,1,2,2
af15108a5562af8eb65de54ed6e9c476bc5e749f,151,2,27,2
4036dc881d3f091d123241e4e3f828930abacd13,138,3,412,1
725fd755a1dd5d4fc23421ec643908fade8e8248,215,1,200,235
010e0a3f2e0f00e0eeb79e80f930f92aa0449832,150,5,142,238
8977d080169da5006e98cdc6091d53a1b2549aa9,139,9,28,19
8e3f80d77e1601a875446fa8ca01d5c10cb30170,139,15,50,36
01eafff113ec114209a9a431037a07388bc17445,148,1,12,2
14dee9055c16f3468e339ddba8db07d77defad54,146,3,4,20
33113bfe794f4ad2b075cb7074f23a56b3ceb66f,168,3,913,1
2618ac4928f25edc0795912ece602a83679510b5,139,2,4,2
849db69b66128a042af6663033f73a6d70ef2e8b,174,1,65,22
a84055c530743f8dbd135ff6b1fc3f36886c32dd,166,4,10,9
891b71ff2c20e4846eb5569c3b1103f2243c831a,180,2,119,22
95af50ede912bf1b81c5bf7a6feac1bf61ee890e,165,1,2,1
6c4d516563eec37cfbf0e1cca768888c7188f2a9,162,2,5,3
2f50297e5eb582ed50e87e6801917abe5a30b3c1,189,4,244,31
a99f7965b34b8dd0532c8d6f5e592d990ca220fc,405,2,1345,0
63252191854d127fa442fabe9cd2f0a8eb0dcd58,192,1,3,3
601000d724671cbf1240f41376a61cca7a61b776,227,2,1347,1345
f76f9bf04d36c1896a0f2e4a7db92542b727f38a,205,1,2,1
a46f4fec1d649cdeb64af142e669a4ef40346f9b,214,1,27,27
5a173ea8e912c8d5901ac52555a4b9ce3fb5343b,210,1,11,11
9247caa92e300a8797f086c0191939bfb3b42240,139,1,1,1
5c40090fecdacd9366bba7e3e29d94f213cf2633,186,7,609,62
158a5104d05c7e108ed1d826fdf3df22d0cbaee1,183,2,202,1
7ce43857cd4a03807193b132cbce81eabedd69f3,191,1,2,2
c2d07cc3f0eb7db5e45c21b1c698715e27fcb64e,202,2,38,36
984bc76cd36138514e8c3c2cd494cd952d22dd13,201,5,58,37
69819f878783e0a61c38bceea8f5c06c6d515bd3,418,2,20,12
ab5351374121f428112e5f2cd1712f8d0edc7d62,1367,2,21,4
c23e693049fb65e9c247c0094f85d8fce0e69886,176,1,2,4
35b2f4c8cefaccc218e8a2e128e7e93ee4849af3,162,1,11,2
0c7e480658f634a69fa6cff97783e1e1de2edc77,201,2,0,309
d9bc18e804bf754b8cc11c4ce61a5dc1b9cda242,332,2,46,7
09f7773b8db69e5e1d5887606ebd6258fa7a696e,200,1,3,3
c6dcdde0070d30e57d7dfcc77e5300479cd35318,263,1,4,3
3c27be24354cd5f89a63d0afa6868d3a08a319af,163,2,4,3
b6f8afe1539f66817c6db2c4dc12223f68b27289,158,1,1,0
d75f82637a266b17d856f2147c10332788cc08c5,161,1,6,5
6954fa7b30af5e7b996f0deb824c61bbab1d7d1b,196,1,1,2
6f78d8a02b7ca1a31ab3aa864fc480c655b01b5d,371,1,1,0
2ddf33ffc39f1e6551e70a50ee29b520391d2094,195,1,2,1
85cbed66ff3353d034568764cc91c30e1aafad26,182,6,480,23
bdbde6db66fe96223f7d4e5f3375def53a35793c,204,1,6,5
4c63a720535736560ec6ff4fe7a55f789dd15fc4,225,2,209,18
751c151c49a24cccf989ed6abd0eff0b3b915e03,205,1,5,3
2023467c0595f2561be7e5874e2bcaae972c37bc,159,4,22,20
e6f11e0ea0f4a3c2e740687e328f0661788d687a,152,1,2,4
bb7e7e17087d9c7eb1e402ded15ee181102017b4,188,1,7,4
5b89f3d89a73782fc8d0761be81a659a41b7de7f,187,1,6,3
285f6016bcc796d3ff765748fed9e5222bef58a1,188,1,4,3
e8a0b41aa3eec7ddd3f1cc1d41de006e08ea57d1,163,1,1,2
a50e6215b2f2227bce89adb47f7fa6a90a3fb5d3,186,2,161,2
ff33134d11ba92f32939a460d295be942e83dfc7,192,1,63,1
47fc18a02e12639b07f2817f213ee45bce04bdd6,164,1,13,0
804ccc397d7f4a4459db31487e82d2e97a4033d1,160,1,1,3
4ecadc12ba1ef7a91b8621c967c362bab495c202,249,1,88,43
2ba51c13fbbaa539c8db5448fc0ca2429d65c239,306,1,165,2
1a3ba6816d0ee660f6fcc7ac413edac2d43c0483,178,1,2,3
ae7c590d5950c62ede8a16c2b49dc4358a9cda59,295,2,25,24
8e54ccc4be5fe3c1c6739a7b670f5c9de24b606e,290,2,94,11
f64ecf1cd76a70dcb78b225e7db3913c9eca559c,290,2,61,4
eb68e2a6f2054388990c7c772cfd725419a3a3f1,152,2,4,5
dd9f463d68cc776ad1c7897f5caf584241a4e87e,171,1,1,22
637d681789b12e618871140154fdc7acee7a181d,152,43,97,97
bdf11dfa919d33977cc1a0f1e6572b082e48336f,166,1,10,10
3f8418c6546a6f92c0cc5529684d8316cb1bffb1,152,15,137,63
3c1f752b2ab6354fcb4ef7e53b6f3630b4e24a65,162,1,82,31
67bdcb0f1aff8057c5f6fffbef0be8cac818e5a3,155,2,101,11
ab7745f98e623f358d30dd8225ed786589ce8f32,169,1,2,1
edb0e8d284c8f80f743c09d5e0b78d1fede26e6d,234,3,377,65
5b83eb9358fea34692be7e712791d19fc64f352a,248,2,252,39
4b0aeca9f298b593ab59f032d2dd0fe95e569927,180,5,776,1
965077e483db572d8e7329d87758f743e4ec8481,1034,1,2,5
4e443f9cfcd22ca1c2533e0ecba54900305e7b80,224,1,217,150
076ebc6d17cfdc5d32639236fae3d5207351a126,334,1,134,0
cdf3c5161e9fe236f3d27ba1fff2dc586b7d9d59,163,1,2,2
e180daa7487eab41e9bffbb1393c3bc5f2a8ec48,222,1,6,6
6a1dc2997c42475289022fa61e0f4bb7601a6483,151,3,13,7
ccde85985d2cd95afc21ff2a0f9e274b613c77a2,147,1,1,2
f810dc36457627355dc36e60f523fc84850cf5b7,419,6,20,19
e5c8e4a225d133d525f41f497257d9f127c6a9ab,449,5,15,15
082cde8df8f571af59b1c87d0e7196f27424b41c,419,1,3,3
3ac32dd142df1d1e0a5a36f224dcc73b1fa066e5,271,2,19,2
2e862e0c473cd2e72b05254b89366ec64af7cdea,166,1,6,4
6af3b80369a62de8f2ee501998d1bda4585758fd,401,4,52,148
69cc0e40e6a67e9a9d843f97350a5031bb6e8ab1,421,3,511,162
49d5add385d3e880112c31a422f34700dbfdd7c1,222,3,36,11
408466f4046dc6a7ee218c7c780c2a7ea2c5a91d,200,3,5,13
b48f4effeed02d6e2977ff80d2677e44068db3c5,164,1,2,1
5dc5e3c0e968753c9f8d5d68498f478dffa7674c,159,1,2,0
fb2548b304f9279ac2ff3df9620424adae91e065,555,2,380,0
92a9a68b72fd6b6b967974975edd2bff1def305e,161,1,2,1
eb6a2942c08c79562585b28fb19b05bdd26e050f,468,2,222,12
5f0560cb6004e6b12599f10da6a77a2ce5724f89,184,1,2,2
9263c5eda795e3303f034a8256eea8a3c307e27f,157,1,2,3
d63c271a8c78cc4cf17168a3157751aba6aa4b2e,238,1,19,4
8ba5fec31d83b9f9df973537f7b3a788e3fcc987,238,3,34,21
23acc6804d75971f390e0714c4db83d1cb234168,159,1,9,0
e11a2eb63dd7f3fb14eac0d5f2276450e4db7b52,293,1,1,0
81b579a7ebbda8aadc7b81b9d14e9e1405984d5b,156,1,12,1
0de135be9c682acedd60e465db0d7c76f508f297,186,1,8,9
d99a9fcfb9fb1b5ee328f27bf5893f285ec7ee2a,220,2,170,12
77ce33145faa0e5402f7195bc7829ccfde3db077,198,1,6,1
d129fa0e4a0ebfb2ce4cc5f11dfff471f7b7a8a5,231,1,3,3
3734b1e3ad1c870cab29c59e7a724299ef03de27,179,1,31,3
9f2efa84a2db851d30fe889fae85250742399ce2,174,3,344,5
9d8cc76413c7d0463eccce41a46153aae4946710,260,2,49,3
82c5dada6f7b369b69c383aa995f45578325e139,613,7,300,83
794221a9caed8e36f5423be97636a807c6091e9b,223,1,39,34
e2c43be20fd11b604dea2fd51d6d7896b113ac26,232,11,1017,1
6098de63f7530fe24616a14ba3c00429ed8f2254,154,5,45,19
9e0419790bb825dc5589e387c24c97e91a74c04c,169,1,66,21
70cab8f8e6e4944213fc1bf1fea206635822ec82,188,5,455,204
e329c3556ce0b4a87568f3783adc193719670560,141,1,1,2
713af7b691bcf202cf5ac8704c58926b656ee223,150,19,17,6100
cc411622e99d4cfe7a94f8a04bb0fde49fe139ff,311,1,10,4
199ec3aa9c86aed24ecbd11adb674b73dd16bafc,160,1,3,2
0cd7de5283b8c96e50638f2480a3b2743714247e,170,1,3,2
378587735deaf88f6b3f98ef1d6e94dd5db1912d,164,1,2,2
6d4516cccc1cd836e6a594e2df9a3c920ef177df,171,1,319,265
a4452d34e1a726edf24cca728c88fdcf24951277,139,1,5,9
9a05c7404cd4bbb41d84b15eaa157068f08590eb,158,1,66,51
24b96037694d67f3e3a8f0fec74a66c9f4e02675,160,17,54,68
2d97e5562318f710b809aa14854a0321ead17ea6,187,1,135,29
e7d21364b5dc746f7086aef1ad6a0e1851ced2f4,160,13,37,26
47a26bad34fcbce6bb8d27e6ea30bf89656cceac,178,1,2,2
5203441765cfa1b7c272bc4f66960a0225b5c636,271,4,388,239
bf37701b41025cb5e52a3bb1f75d4065524b1d00,158,2,16,2
34cca2038ab95a3c43e3d385ea3f83eddcb9e87d,145,1,1,0
d68d21856dd624d79632f32ef45588da72b3ae85,222,1,145,49
e2211f3db63dea49a558c5e313b7b192fd891b1b,146,2,283,1
0766ea1f695da2de6b7889648ba8b7a7999a1a42,165,3,266,15
253e00baa9d7777406bb690a9d657f645f272ef3,159,2,323,133
1921f71345ccf2971383aace5cd819098b321965,187,3,135,21
bd3497be7934b20bebed04879b012a8bac838294,135,1,2,2
1d44ada55f19080018c54b92f56b34c32dc33bb2,169,1,4,4
06f93f25515ab54666afbc0fc8f0a0b98a3c71e4,147,1,1,3
